ProductKey,EnglishProductCategoryName,EnglishProductSubcategoryName,EnglishProductName,Color,StandardCost,ListPrice,DealerPrice
1,NULL,NULL,Adjustable Race,NA,NULL,NULL,NULL
2,NULL,NULL,Bearing Ball,NA,NULL,NULL,NULL
3,NULL,NULL,BB Ball Bearing,NA,NULL,NULL,NULL
4,NULL,NULL,Headset Ball Bearings,NA,NULL,NULL,NULL
5,NULL,NULL,Blade,NA,NULL,NULL,NULL
6,NULL,NULL,LL Crankarm,Black,NULL,NULL,NULL
7,NULL,NULL,ML Crankarm,Black,NULL,NULL,NULL
8,NULL,NULL,HL Crankarm,Black,NULL,NULL,NULL
9,NULL,NULL,Chainring Bolts,Silver,NULL,NULL,NULL
10,NULL,NULL,Chainring Nut,Silver,NULL,NULL,NULL
11,NULL,NULL,Chainring,Black,NULL,NULL,NULL
12,NULL,NULL,Crown Race,NA,NULL,NULL,NULL
13,NULL,NULL,Chain Stays,NA,NULL,NULL,NULL
14,NULL,NULL,Decal 1,NA,NULL,NULL,NULL
15,NULL,NULL,Decal 2,NA,NULL,NULL,NULL
16,NULL,NULL,Down Tube,NA,NULL,NULL,NULL
17,NULL,NULL,Mountain End Caps,NA,NULL,NULL,NULL
18,NULL,NULL,Road End Caps,NA,NULL,NULL,NULL
19,NULL,NULL,Touring End Caps,NA,NULL,NULL,NULL
20,NULL,NULL,Fork End,NA,NULL,NULL,NULL
21,NULL,NULL,Freewheel,Silver,NULL,NULL,NULL
22,NULL,NULL,Flat Washer 1,NA,NULL,NULL,NULL
23,NULL,NULL,Flat Washer 6,NA,NULL,NULL,NULL
24,NULL,NULL,Flat Washer 2,NA,NULL,NULL,NULL
25,NULL,NULL,Flat Washer 9,NA,NULL,NULL,NULL
26,NULL,NULL,Flat Washer 4,NA,NULL,NULL,NULL
27,NULL,NULL,Flat Washer 3,NA,NULL,NULL,NULL
28,NULL,NULL,Flat Washer 8,NA,NULL,NULL,NULL
29,NULL,NULL,Flat Washer 5,NA,NULL,NULL,NULL
30,NULL,NULL,Flat Washer 7,NA,NULL,NULL,NULL
31,NULL,NULL,Fork Crown,NA,NULL,NULL,NULL
32,NULL,NULL,Front Derailleur Cage,Silver,NULL,NULL,NULL
33,NULL,NULL,Front Derailleur Linkage,Silver,NULL,NULL,NULL
34,NULL,NULL,Guide Pulley,NA,NULL,NULL,NULL
35,NULL,NULL,LL Grip Tape,NA,NULL,NULL,NULL
36,NULL,NULL,ML Grip Tape,NA,NULL,NULL,NULL
37,NULL,NULL,HL Grip Tape,NA,NULL,NULL,NULL
38,NULL,NULL,Thin-Jam Hex Nut 9,NA,NULL,NULL,NULL
39,NULL,NULL,Thin-Jam Hex Nut 10,NA,NULL,NULL,NULL
40,NULL,NULL,Thin-Jam Hex Nut 1,NA,NULL,NULL,NULL
41,NULL,NULL,Thin-Jam Hex Nut 2,NA,NULL,NULL,NULL
42,NULL,NULL,Thin-Jam Hex Nut 15,NA,NULL,NULL,NULL
43,NULL,NULL,Thin-Jam Hex Nut 16,NA,NULL,NULL,NULL
44,NULL,NULL,Thin-Jam Hex Nut 5,NA,NULL,NULL,NULL
45,NULL,NULL,Thin-Jam Hex Nut 6,NA,NULL,NULL,NULL
46,NULL,NULL,Thin-Jam Hex Nut 3,NA,NULL,NULL,NULL
47,NULL,NULL,Thin-Jam Hex Nut 4,NA,NULL,NULL,NULL
48,NULL,NULL,Thin-Jam Hex Nut 13,NA,NULL,NULL,NULL
49,NULL,NULL,Thin-Jam Hex Nut 14,NA,NULL,NULL,NULL
50,NULL,NULL,Thin-Jam Hex Nut 7,NA,NULL,NULL,NULL
51,NULL,NULL,Thin-Jam Hex Nut 8,NA,NULL,NULL,NULL
52,NULL,NULL,Thin-Jam Hex Nut 12,NA,NULL,NULL,NULL
